ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
7f51087fc12765e56757eae0afc3fe56,7600,"Kosten, ISN, Periodiek",202501,24519.510000000002
0e2788659167320d2a2e4546ad4a71f9,7600,"Kosten, ISN, Periodiek",202502,22259.359999999997
15e79d6db095f43a88c5d53ab5502d23,7600,"Kosten, ISN, Periodiek",202503,32204.48
15ed21b57c89bdcce00421cd64e97469,7600,"Kosten, ISN, Periodiek",202504,12562.81
301df717b8bf5b09a09db82a18dd7b01,7600,"Kosten, ISN, Periodiek",202505,28008.6
c71475e39f66ddfedfa5ef6e266bd39f,7600,"Kosten, ISN, Periodiek",202506,23564.089999999993
5740c2e7a966685b1595de93a60cfcf3,7600,"Kosten, ISN, Periodiek",202507,19272.03
528886cb54fa363a1fff97fae65c15bb,7600,"Kosten, ISN, Periodiek",202508,29831.399999999998
b12722e3ccb927d01f606a4dd6a59266,7600,"Kosten, ISN, Periodiek",202509,16083.810000000001
66b06b8bf07fd7d97a4ce567daa0f6dc,7600,"Kosten, ISN, Periodiek",202510,24731.559999999998
a090e1c18a0034b0db6ea4d888579428,7600,"Kosten, ISN, Periodiek",202511,16222.869999999999
89c408c8713a1c1c2bac7e7ad0aa8869,7600,"Kosten, ISN, Periodiek",202512,24250.15
5bc349936ec3fd153d6126cdb6ccceab,7610,Voorraadmutatie recurring,202401,26.1
6e43b7666bcda1eb889e873edc690a1f,7610,Voorraadmutatie recurring,202402,8178.569999999999
cca82b5df2e34294e2930ca307614e80,7610,Voorraadmutatie recurring,202403,1537.1100000000001
6fb43fb9e54e8538e6fff732f7eea525,7610,Voorraadmutatie recurring,202404,49.099999999999994
58b1a629800a1f112d4b40df1b4fd503,7610,Voorraadmutatie recurring,202405,367.55999999999995
288e1c88540658585e789ef24d479131,7610,Voorraadmutatie recurring,202406,780.21
9ae5fc3eec9b42a30bc6d6d06d959fae,7610,Voorraadmutatie recurring,202407,738.74
40ef4ffb19bc39a56a10c3901a395548,7610,Voorraadmutatie recurring,202409,69.5
c1cb87af2a0725783821f94a3c66a5c1,7610,Voorraadmutatie recurring,202411,90.6
3cbc844cd2831867a3776316b8258fa8,7701,"Kosten, TPS, Periodiek",202401,539.75
299ecfbc365d9be0c40f65f9dc3eea60,7701,"Kosten, TPS, Periodiek",202402,9908.25
5f08c1c41f751f0ff9155621aaa3ca72,7701,"Kosten, TPS, Periodiek",202403,932.45
e7ff1a112ce15d1abaf70e6bbbed16aa,7701,"Kosten, TPS, Periodiek",202404,3288.6499999999996
40508a8d6f25182b549d08ab4e6038fa,7701,"Kosten, TPS, Periodiek",202405,4466.75
9b463f24f9340928fbe33d00a1a4a5e7,7701,"Kosten, TPS, Periodiek",202406,3681.35
69d5df93868bf0fdd7914bbe394400a7,7701,"Kosten, TPS, Periodiek",202407,539.75
a8009c1bd700f8b38329d06f61e50646,7701,"Kosten, TPS, Periodiek",202408,1717.85
e62469d841da661f28d61f483183b9ee,7701,"Kosten, TPS, Periodiek",202409,2895.95
0b2942ea7cfe2928ce7c698c952d34bc,7701,"Kosten, TPS, Periodiek",202410,7994.7699999999995
6539b2be80b19a7cd10b654c42659cfc,7701,"Kosten, TPS, Periodiek",202411,8910.369999999999
c88ad09e259b229516907128a888113b,7701,"Kosten, TPS, Periodiek",202412,5519.57
d92d01c35a33fad60f0cda4137cd0dac,7701,"Kosten, TPS, Periodiek",202501,2285.24
75913326ef3a510564fe1ef1f7284376,7701,"Kosten, TPS, Periodiek",202502,492.5
5be856f5638304b777dc78d454326a67,7701,"Kosten, TPS, Periodiek",202503,3550.6
a95aa9c1daaaded8c2138794d219241b,7701,"Kosten, TPS, Periodiek",202504,4710.6
1a6cb1a3377cc4dd7d42ff8bf942a3da,7701,"Kosten, TPS, Periodiek",202505,905.6
1e8db5e29d0f68772f752994a7196b67,7701,"Kosten, TPS, Periodiek",202506,3384.2
ed49a2c1373efaf0600892f66e809df1,7701,"Kosten, TPS, Periodiek",202507,3976.8
4a2689503b1039431600e030878cf5af,7701,"Kosten, TPS, Periodiek",202508,10642.5
9152d00470d4f1d02f3436f21465f8bf,7701,"Kosten, TPS, Periodiek",202509,11468.7
ae2613994ebb74245566718449cecaf8,7701,"Kosten, TPS, Periodiek",202510,1677.4
afb5ac71d49693535ccc8dd237181a26,7701,"Kosten, TPS, Periodiek",202511,851.2
1e50582f7d3f34ebfaa959a47a904027,7701,"Kosten, TPS, Periodiek",202512,21445.0
616e254dba1f493d9adcc5ad6a30ec8a,7996,Afschrijving verhuurde activa,202400,85892.55
acc76f490cfb3526108f4c9c0ddfa455,7996,Afschrijving verhuurde activa,202501,8650.67
739014efa270f25f0a09c420ff20f5c7,7996,Afschrijving verhuurde activa,202502,8658.01
55f5ada876d811887a7ea0220fc129c3,7996,Afschrijving verhuurde activa,202503,8658.039999999999
4ce47f201cf7626aec15f1a57f59ded7,7996,Afschrijving verhuurde activa,202504,8659.05
ac5cf7db6fcb0e0d1702689ce14c6f65,7996,Afschrijving verhuurde activa,202505,8684.55
ed425cb903f26929e1a3f59c3b8e2b11,7996,Afschrijving verhuurde activa,202506,8780.09
01db884f3d8e7bf37218ef8ab5cf0b75,7996,Afschrijving verhuurde activa,202507,9123.8
f331808bf1748b11b16cd96511c9dc26,7996,Afschrijving verhuurde activa,202508,9662.050000000001
3f7406e16dbce007dd81c71c345e60b4,7996,Afschrijving verhuurde activa,202509,9645.84
28d0c0a5399f802430b1731972199714,7996,Afschrijving verhuurde activa,202510,9941.31
3e99fd68e854464e71dc2439e1bfd7bc,7996,Afschrijving verhuurde activa,202511,10065.06
389b533e836e5ba2cee3c9170ec9eda7,7998,Inkoopkosten ontwikkeling,202401,11446.480000000001
a14ce06b3d12d0633c9f9659726bf9bb,7998,Inkoopkosten ontwikkeling,202402,10141.159999999998
7996b26a5f0df99a73d6cbc757a6581a,7998,Inkoopkosten ontwikkeling,202403,14196.46
621f7564423ee6f4d8c7df02b4ba2eb4,7998,Inkoopkosten ontwikkeling,202404,10471.23
787031222081470f21f0fc429b64d839,7998,Inkoopkosten ontwikkeling,202405,14174.160000000002
50f0db096a12d56d1829aafbcf268396,7998,Inkoopkosten ontwikkeling,202406,13163.94
298b4e0a8b7730bbe453b895c3088f0a,7998,Inkoopkosten ontwikkeling,202407,13662.320000000002
08d82aabb67a0f5f3887d2f3815e31a3,7998,Inkoopkosten ontwikkeling,202408,17648.960000000006
df930a9b50172f5490327ed6dc3f4ff8,7998,Inkoopkosten ontwikkeling,202409,5788.379999999999
98b040cc1c8c5652b3efc580a5399f44,7998,Inkoopkosten ontwikkeling,202410,21989.770000000004
38053f4f076867023e27028c1df98eea,7998,Inkoopkosten ontwikkeling,202411,15190.019999999997
f2374ba3645b295d68ef7f4649bbe747,7998,Inkoopkosten ontwikkeling,202412,13333.900000000001
130746b813270f3a5663ffb0e2e996bc,7998,Inkoopkosten ontwikkeling,202501,6730.43
8198c9fa908e529506dc3de427448190,7998,Inkoopkosten ontwikkeling,202502,13449.559999999998
126d2c245633333c807619766933b93c,7998,Inkoopkosten ontwikkeling,202503,14894.849999999999
b7eb3f81b41131104b034ef6c5ecd75b,7998,Inkoopkosten ontwikkeling,202504,13972.400000000003
2849dffa9f61a2466f0d61a9464117ed,7998,Inkoopkosten ontwikkeling,202505,55468.39
2e613106fd8d515b161eead4ae6f24e0,7998,Inkoopkosten ontwikkeling,202506,16087.39
31ce464be5812e3c7151dfae63cde2c7,7998,Inkoopkosten ontwikkeling,202507,19074.14
e4418cbf3d23e1f811566a66d29541ff,7998,Inkoopkosten ontwikkeling,202508,17375.750000000004
d703834898eabacf9985d168ed6ced9f,7998,Inkoopkosten ontwikkeling,202509,19501.319999999996
35b6f0237ebfb2f5712f0254f715fb7a,7998,Inkoopkosten ontwikkeling,202510,18059.86
babd6c014fb3f352570e54b66d484f11,7998,Inkoopkosten ontwikkeling,202511,13866.079999999998
7a4dfe9705ad42fddae5ecbcd6050835,7998,Inkoopkosten ontwikkeling,202512,6819.810000000002
63f48d0caa602158be6e43578566ffe8,7999,GO inkoopkosten,202401,-11446.48
db95c6404153797c1d7f3bf81a0649d2,7999,GO inkoopkosten,202402,-10141.16
b8c6a2fc6e8b29092069d088095814ce,7999,GO inkoopkosten,202403,-14196.460000000001
7f34572a1240d5caae94a01f6a0a33d6,7999,GO inkoopkosten,202404,-10471.23
49c85cbcaea39339525fb8f0b34da777,7999,GO inkoopkosten,202405,-14174.15
d19acef49f6446b270c764e797407118,7999,GO inkoopkosten,202406,-13163.939999999999
3cfc8363ef1b53fb1d650dacde8db6cf,7999,GO inkoopkosten,202407,-13662.32
c0d539f4fb0ac1f97428892a54400d74,7999,GO inkoopkosten,202408,-17648.96
f7ca811ef585bd35b2da91b5ffce7916,7999,GO inkoopkosten,202409,-5788.38
d748b988ea9ffab6a3686761ad8afbc3,7999,GO inkoopkosten,202410,-21811.469999999998
de35d810b6d101c1f806d14b48d87dbf,7999,GO inkoopkosten,202411,-15190.019999999999
db3442c7828f192bcd5c2c51e61c969d,7999,GO inkoopkosten,202412,-13333.9
1285a8c7792dbe5417905834b4b4c0d3,7999,GO inkoopkosten,202501,-6730.429999999999
83110b9a169c39d53237681dd696a768,7999,GO inkoopkosten,202502,-13449.56
ff2724a4615e5763be91def76172e4e7,7999,GO inkoopkosten,202503,-14894.850000000002
6da08bc3b6c7f013794c7e2e6ef08051,7999,GO inkoopkosten,202504,-13972.4
cd1b7f9a38dca47df098704f941f86ed,7999,GO inkoopkosten,202505,-55468.38999999999
dbcf93c003df1f5f842f9bcd8f843b0f,7999,GO inkoopkosten,202506,-16087.39
a340a5c6225031211d0f201f63695535,7999,GO inkoopkosten,202507,-19074.14
50339bb37bdcb66bf30132d70540d1b9,7999,GO inkoopkosten,202508,-17375.75
3af2ae43fcdac64b4b25057a410a7171,7999,GO inkoopkosten,202509,-19501.319999999996
9b1fca886ae29308fd709f6adf719def,7999,GO inkoopkosten,202510,-18059.86
0a911bcceda69433f98a5e0a88ce4777,7999,GO inkoopkosten,202511,-13866.079999999998
723000aeb8868d86dc3025fcb4381690,8030,Omzet overige,202400,-211.68
4b24149e81c5ad3a50571433cfc60605,8030,Omzet overige,202404,211.68
702b76f8b4591266432616f8b5092af5,8030,Omzet verwacht,202507,-14620.0
bf1cb6cf89b88624f26d71395fbd4107,8030,Omzet verwacht,202508,-15760.0
981ee1eab182fd73f35435b387d0f9be,8030,Omzet verwacht,202509,5225.0
d408d4ae5a6b8434462bc6f9148a7ac6,8030,Omzet verwacht,202510,-9050.839999999997
344f2a74eb69c2ad057d2905b8a66986,8030,Omzet verwacht,202511,-33509.18
7b9efb628bfc15d646e7a74dea6792b0,8030,Omzet verwacht,202512,-33509.149999999994
0eacdaa87757d0f12be350fe089f0d34,8080,Opbrengst verkoop algemeen,202411,-4484.65
80ff5c3fcdc31674efdf51f76c843492,8080,Opbrengst verkoop algemeen,202412,3500.0
729c3da19fc770b9fbb6378a85cb9f98,8400,"Opbrengst NL, ISN, Eenmalig",202400,3680.0
90943e0031026982b3c91577686098b8,8400,"Opbrengst NL, ISN, Eenmalig",202401,-35317.31
695eaf7fa2c9a86952ee8a6944f46cee,8400,"Opbrengst NL, ISN, Eenmalig",202402,-101995.99
4a0f4b6af4227d7ab6403270faa51868,8400,"Opbrengst NL, ISN, Eenmalig",202403,-113633.65
5df0d6bdca6b5c412a8970ed7d6867ed,8400,"Opbrengst NL, ISN, Eenmalig",202404,-12981.970000000001
95fc349be3a58ab46566db84645809b4,8400,"Opbrengst NL, ISN, Eenmalig",202405,-66135.95000000001
639884dc448ab4f9994baa15ac23dcf3,8400,"Opbrengst NL, ISN, Eenmalig",202406,-66893.0
5660dd78fda5f43e0172abe6cd047e63,8400,"Opbrengst NL, ISN, Eenmalig",202407,-67309.97
b782bba013b8ce66e46bc5050d2ee5ae,8400,"Opbrengst NL, ISN, Eenmalig",202408,-87755.25
2989482958012808d72d5041f4e6c69e,8400,"Opbrengst NL, ISN, Eenmalig",202409,-73958.87
cb814c9b34e58d9cb9ab50fc6f97829a,8400,"Opbrengst NL, ISN, Eenmalig",202410,-52805.5
f408db1183350dc65ef6ceffa6d723b0,8400,"Opbrengst NL, ISN, Eenmalig",202411,-91976.55
c952b38e7dddad30abdaca838864cdb0,8400,"Opbrengst NL, ISN, Eenmalig",202412,-87056.23
0aaa4d33ad1dedc6c265ad80bd27422d,8400,"Opbrengst NL, ISN, Eenmalig",202501,-101658.34000000003
47240fa9a55445a8ed25b5d3354883c8,8400,"Opbrengst NL, ISN, Eenmalig",202502,-75047.41
de957815497b3c8b2c41cdd240e077f3,8400,"Opbrengst NL, ISN, Eenmalig",202503,-168673.79
05c9e4a23974248158d1b7bc5e00c9c5,8400,"Opbrengst NL, ISN, Eenmalig",202504,-111473.27
d542968ea2cca570735c4893dad000ef,8400,"Opbrengst NL, ISN, Eenmalig",202505,-227077.76
3c404665e9be49198826e6255820f8da,8400,"Opbrengst NL, ISN, Eenmalig",202506,-17856.969999999998
5b71e81ef4b0b2926f313d677776740e,8400,"Opbrengst NL, ISN, Eenmalig",202507,-188392.40999999997
7a91eff9ba093408b28c8464fd082441,8400,"Opbrengst NL, ISN, Eenmalig",202508,-86037.19
77065641288a282323efc17218e65b6c,8400,"Opbrengst NL, ISN, Eenmalig",202509,-176782.7
f1cd15b5f8e8cc2e3746cb4b61e6c632,8400,"Opbrengst NL, ISN, Eenmalig",202510,-162122.32
e4ff8036fbf5ff310f4683c9af1996c3,8400,"Opbrengst NL, ISN, Eenmalig",202511,-104728.54
6e9862bb8b4013e48680cf6fe5b9a676,8400,"Opbrengst NL, ISN, Eenmalig",202512,-8680.8
2b78be52473e5db96a50070154c7df43,8410,"Opbrengst EU, ISN, Eenmalig",202400,0.0
898766eb41ca5d2fd9fabc023432d2cf,8410,"Opbrengst EU, ISN, Eenmalig",202401,-2906.0
70f55640a9d6ce0eff3cda415ae9288e,8410,"Opbrengst EU, ISN, Eenmalig",202403,-14129.0
c92f44e85862e2c3ba86311bc02f122b,8410,"Opbrengst EU, ISN, Eenmalig",202405,-196693.3
9c6b249ab933344ddf2e11eaabb29ea1,8410,"Opbrengst EU, ISN, Eenmalig",202406,-9472.869999999999
7089de6da246121a8057260142eda260,8410,"Opbrengst EU, ISN, Eenmalig",202407,-3644.0
239d87fc48c279788e1386f02de9e87e,8410,"Opbrengst EU, ISN, Eenmalig",202408,-12276.5
bfc715a2774cd496e7bbc0057aacff05,8410,"Opbrengst EU, ISN, Eenmalig",202409,0.0
2f8adbbd4b3e226add620f92a14be879,8410,"Opbrengst EU, ISN, Eenmalig",202410,-2095.0
5906dc81f26a1604d5cccfcb419cc7e0,8410,"Opbrengst EU, ISN, Eenmalig",202411,-35.0
4314911701fcab73be6f1ea9e666aa41,8410,"Opbrengst EU, ISN, Eenmalig",202412,-3001.42
9518b71795eeaaa904b5451f23c8a21a,8410,"Opbrengst EU, ISN, Eenmalig",202501,0.0
a37fc6c3b85a27be77cf72dcac388bd9,8410,"Opbrengst EU, ISN, Eenmalig",202502,-9566.5
923a3c83effe251f839c84291cda2a6a,8410,"Opbrengst EU, ISN, Eenmalig",202503,-13011.0
255a0cc4f34272f3807834d7e3660a12,8410,"Opbrengst EU, ISN, Eenmalig",202504,-8157.65
f9d50cbf56b8559f5ed98a40de4323d6,8410,"Opbrengst EU, ISN, Eenmalig",202505,-11680.5
6224b0219b24239f53572ed8f4c0aefb,8410,"Opbrengst EU, ISN, Eenmalig",202506,-653.0
34afbce2d7d43f1dd63dde6886fab978,8410,"Opbrengst EU, ISN, Eenmalig",202507,-2500.869999999999
852b4f06feaec0da781ce5b3bc6f47c8,8410,"Opbrengst EU, ISN, Eenmalig",202508,-231.0
57340f359b1df0a41e0b545657267523,8410,"Opbrengst EU, ISN, Eenmalig",202510,-1394.0
d2db3b1cecff43a1ac06f892c971a79d,8410,"Opbrengst EU, ISN, Eenmalig",202511,-38937.0
cbd8dd90abe3114044995509bf1e2a64,8420,"Opbrengst WD, ISN, Eenmalig",202401,-8008.2
293fcbca16af3e59471c3f0529854fbd,8420,"Opbrengst WD, ISN, Eenmalig",202402,2889.0
c98fa8999b6c669c3809582f06448fb9,8420,"Opbrengst WD, ISN, Eenmalig",202408,0.0
77af307e5e8160b8488fad493c6643bd,8420,"Opbrengst WD, ISN, Eenmalig",202504,-684.0
da93f87813c9262d873d6fdab3f7c51b,8420,"Opbrengst WD, ISN, Eenmalig",202505,-697.5
fd7d3c158230eb67c86672638e6dcc32,8500,"Opbrengst NL, ISP, Eenmalig",202401,-1055.84
e22e5efea2086bdcdaf01fd4442e50c9,8500,"Opbrengst NL, ISP, Eenmalig",202402,-798.3
410a8853723e1b361253239203db94e9,8500,"Opbrengst NL, ISP, Eenmalig",202403,-734.58
0f694b1b8d845ea467588ae73e1caf6d,8500,"Opbrengst NL, ISP, Eenmalig",202404,-202.12
03bfd8b531ea10e30cc8b7149b0be42a,8500,"Opbrengst NL, ISP, Eenmalig",202405,-1833.75
3b3b37873b20ca2502bc6f09353c75da,8500,"Opbrengst NL, ISP, Eenmalig",202406,-2604.49
930e7cd215aaaf2493f02cd0020532ff,8500,"Opbrengst NL, ISP, Eenmalig",202407,-127.61000000000013
8b589da69f31bfae137758b22869c223,8500,"Opbrengst NL, ISP, Eenmalig",202408,-944.79
56d55627374b52193a94ba3115291b16,8500,"Opbrengst NL, ISP, Eenmalig",202409,-3601.61
497d1696f98cdd10d817b83ca6a62586,8500,"Opbrengst NL, ISP, Eenmalig",202411,-288.75
7c73ddc412f3eb0b2f6a6ec3d85ae76e,8500,"Opbrengst NL, ISP, Eenmalig",202412,-8385.5
ec78578af5366bac0cc12983e6231d26,8500,"Opbrengst NL, ISP, Eenmalig",202501,-385.88
2a74457b5407e657760328f95669533e,8500,"Opbrengst NL, ISP, Eenmalig",202502,-1447.69
7aa7c0a13b95412fb354aa43fd0c3493,8500,"Opbrengst NL, ISP, Eenmalig",202503,-2615.56
1d2fbcf92523676bd23176a4513f80ff,8500,"Opbrengst NL, ISP, Eenmalig",202504,-25.0
beb853868ca1771f970aef12305f7875,8500,"Opbrengst NL, ISP, Eenmalig",202505,-1459.63
dda4aebcc7bcb0d5fcf43f0636594b49,8500,"Opbrengst NL, ISP, Eenmalig",202506,-2360.52
6985e99e93cc0fa4ea9e21c53d6460ab,8500,"Opbrengst NL, ISP, Eenmalig",202508,-887.03
b9840f506e947d1aa84c1648b1d21ede,8500,"Opbrengst NL, ISP, Eenmalig",202509,-633.94
bfa450b54a795beaaf7ca10e9e23b8f9,8501,"Opbrengst NL, TPP, Eenmalig",202401,-2866.45
e840589b91566a3c0ff8ea88c2d55127,8501,"Opbrengst NL, TPP, Eenmalig",202402,-6972.9800000000005
3217903a90f3507bdaadd746201027c2,8501,"Opbrengst NL, TPP, Eenmalig",202403,-29833.06
5edb4869e940ae9149123a15603b93ce,8501,"Opbrengst NL, TPP, Eenmalig",202404,-30884.05
6b3827a8bf8382caa16c9d6e77837843,8501,"Opbrengst NL, TPP, Eenmalig",202405,-31385.15
0a8bea70fd49e1490239bfcb407cda16,8501,"Opbrengst NL, TPP, Eenmalig",202406,-30575.440000000002
3201dd4f530d2b66c3b4c976c336f521,8501,"Opbrengst NL, TPP, Eenmalig",202407,-67068.53
715ac006aeddb8348ee5cb50cacfaf62,8501,"Opbrengst NL, TPP, Eenmalig",202408,-5194.55
cebc6377177f2a69031d025f1e49881a,8501,"Opbrengst NL, TPP, Eenmalig",202409,-64145.299999999996
7e4f6c4f1b88cde3afca1d98f4955e23,8501,"Opbrengst NL, TPP, Eenmalig",202410,-15606.57
2c26de755d9382054ab57cbab8582296,8501,"Opbrengst NL, TPP, Eenmalig",202411,-19017.26
e7c1d1aadea08e40be0d5b742dba6eb1,8501,"Opbrengst NL, TPP, Eenmalig",202412,-50972.869999999995
90d7490d0b78c51344a6d4560fc841f1,8501,"Opbrengst NL, TPP, Eenmalig",202501,-838.5
77bb672b1bacb79ad24ab6fcc7e26d2d,8501,"Opbrengst NL, TPP, Eenmalig",202502,-2472.4
306134afc9909a1586061236d7563ada,8501,"Opbrengst NL, TPP, Eenmalig",202503,-16753.5
ef00963ecf2599a0be026ca1b0ac8606,8501,"Opbrengst NL, TPP, Eenmalig",202504,-1074.0
e158b148be4fe66094475d5fdc7c2e05,8501,"Opbrengst NL, TPP, Eenmalig",202505,-4922.0
3732437a0a710d97f452c57ee18fec40,8501,"Opbrengst NL, TPP, Eenmalig",202506,-29643.3
bebe16cf11694c6277aff8dbf006cf5e,8501,"Opbrengst NL, TPP, Eenmalig",202507,-16610.350000000002
cd2c0a38fa13361b971b89b9b40bdfa6,8501,"Opbrengst NL, TPP, Eenmalig",202508,-1990.9
ec0e0e9537eb25327c6b271c1adbeeb5,8501,"Opbrengst NL, TPP, Eenmalig",202509,-1398.0
de6ee96f3067446b407a3572c8f1b60c,8501,"Opbrengst NL, TPP, Eenmalig",202510,-1389.9
9fbb65198ce681a31d34b35d49215a90,8501,"Opbrengst NL, TPP, Eenmalig",202511,-16784.0
4e919eb374c6a99a5623461d596f2b3a,8501,"Opbrengst NL, TPP, Eenmalig",202512,-24.0
969cac44222d97e98c5205ac4a4f0bab,8502,"Opbrengst NL, TPS, Eenmalig",202401,-30.0
666704589cda4b40f4e42e9863b79f10,8502,"Opbrengst NL, TPS, Eenmalig",202402,-667.5
5e6189e1b1a1674072e4e2cf4a7a1ffc,8502,"Opbrengst NL, TPS, Eenmalig",202403,-3085.0
ca14cf22966287be3861bd3a113043e1,8502,"Opbrengst NL, TPS, Eenmalig",202404,-52.5
4c283f3cdc328b36d9156eb916553a72,8502,"Opbrengst NL, TPS, Eenmalig",202405,-94.5
3877ac2d88278960016741aa9ca3f660,8502,"Opbrengst NL, TPS, Eenmalig",202406,-1185.4600000000037
a9833a367d8ceadc13ee6a27af50637c,8502,"Opbrengst NL, TPS, Eenmalig",202407,-2604.09
f4564a7738082a3b64f6b795fd816e4b,8502,"Opbrengst NL, TPS, Eenmalig",202408,-184.5
01a17c76e8f6119e573e24355735ec7c,8502,"Opbrengst NL, TPS, Eenmalig",202409,-4450.070000000001
07e0f76b54a211bf13c49bc177bba402,8502,"Opbrengst NL, TPS, Eenmalig",202410,0.0
7f34b4aa6c4f0209d1dbb87db809cdec,8502,"Opbrengst NL, TPS, Eenmalig",202411,-30.0
18b11d6dc39194ec104dec5fddbf2d3d,8502,"Opbrengst NL, TPS, Eenmalig",202412,-17753.0
5752398f09c3267c0597367d623c83a1,8502,"Opbrengst NL, TPS, Eenmalig",202502,-93.0
17fe56c517a913c333d9fefca1e8fe4c,8502,"Opbrengst NL, TPS, Eenmalig",202503,-4000.0
5172149b860ae8cce2521e132cfaeb67,8502,"Opbrengst NL, TPS, Eenmalig",202505,-2341.0
dba54eff5a40ebbf4f830fc943e8a540,8502,"Opbrengst NL, TPS, Eenmalig",202506,-5768.0
e93cd52690753448d30d10a2687e0945,8502,"Opbrengst NL, TPS, Eenmalig",202507,-400.0
767bb930d89fb9ed8a038e9192691415,8502,"Opbrengst NL, TPS, Eenmalig",202508,-247.0
10086fd87fffe80a4d63485d9f4abf6c,8502,"Opbrengst NL, TPS, Eenmalig",202510,-6450.0
4b9c2a581d15b5a249a7a4c4fa083618,8502,"Opbrengst NL, TPS, Eenmalig",202511,-204.0
20454ceca8175fc646231c65e43f3f3c,8503,"Opbrengst NL, MPS, Eenmalig",202401,-1389.8000000000002
1a7b9c2b77aabc62a519f4e6ea64cbf7,8503,"Opbrengst NL, MPS, Eenmalig",202402,-4905.4
ebbce26c6ac5017130bf347f72d8ce03,8503,"Opbrengst NL, MPS, Eenmalig",202403,-1357.5
e36922ec577ca25c50b99c0a39c9c475,8503,"Opbrengst NL, MPS, Eenmalig",202404,-3911.85
8d18a58d3acc255322969b9c85123021,8503,"Opbrengst NL, MPS, Eenmalig",202405,-2052.6
d063d9249ae3ca56dc96b448adcc910a,8503,"Opbrengst NL, MPS, Eenmalig",202406,-805.6
8c60dff8343a9f8e957a97933441eab2,8503,"Opbrengst NL, MPS, Eenmalig",202407,-16546.47
4f5b30b7f9223be8a2f96f0b6c18ca3f,8503,"Opbrengst NL, MPS, Eenmalig",202408,-2152.7799999999997
d5f25d74ac0031daa44d85b6de212a68,8503,"Opbrengst NL, MPS, Eenmalig",202409,-42148.09
349f41c49e24291afe6ccce20387b9d6,8503,"Opbrengst NL, MPS, Eenmalig",202410,-3288.9100000000003
dc7f5d41792f1130db73a11d82562158,8503,"Opbrengst NL, MPS, Eenmalig",202411,-1733.17
2eb004233a21ff4ff1a2e4c2e4a20532,8503,"Opbrengst NL, MPS, Eenmalig",202412,-30878.990000000005
14c6b1ad39a789b055c57e181415fad2,8503,"Opbrengst NL, MPS, Eenmalig",202501,-700.14
6b29acf573858a21a49d7fbc2f84a804,8503,"Opbrengst NL, MPS, Eenmalig",202502,-1491.6599999999999
3dec93c7446c17b3a6c4da22271ced0c,8503,"Opbrengst NL, MPS, Eenmalig",202503,-1623.4499999999998
210df431a3f9b1fdd0ec5c15efb4ad1c,8503,"Opbrengst NL, MPS, Eenmalig",202504,-19272.850000000002
08adef35867e006abba17d7f5a2e0d90,8503,"Opbrengst NL, MPS, Eenmalig",202505,-13852.050000000001
8d55a78004863dd266f3b8c5bf385279,8503,"Opbrengst NL, MPS, Eenmalig",202506,-12056.050000000001
88946dd74c0481a12ea0d95e46c33b88,8503,"Opbrengst NL, MPS, Eenmalig",202507,-16912.43
76295a518ff39b4116e2e3e90100d7ec,8503,"Opbrengst NL, MPS, Eenmalig",202508,-5371.4400000000005
478f7ee3414fecad549a958ba377e80b,8503,"Opbrengst NL, MPS, Eenmalig",202509,-6647.43
ca8015a3c88acf096dcbeecbddefc55b,8503,"Opbrengst NL, MPS, Eenmalig",202510,-21174.12
5db74b1cda8a5a53a9d0dcbc5637a2ef,8503,"Opbrengst NL, MPS, Eenmalig",202511,-1344.6000000000001
7d3d1c49c9431fffa53c6b06be3d17db,8503,"Opbrengst NL, MPS, Eenmalig",202512,-331.0
850b8ec4764f737c157de9140daf08fa,8504,"Opbrengst NL, RNT, Eenmalig",202401,-2850.0
7da4bc359cfcd20b34266390eeaf9513,8504,"Opbrengst NL, RNT, Eenmalig",202402,-10995.75
c45cf60594e6230ff24842d142856290,8504,"Opbrengst NL, RNT, Eenmalig",202403,-3597.0
b09121a67b6339befed3300cbb7f1704,8504,"Opbrengst NL, RNT, Eenmalig",202404,-8969.5
955d5e0386172e46fb9990dfc95294f3,8504,"Opbrengst NL, RNT, Eenmalig",202405,-9964.57
7d9d7178fca17f7cadac11791f264550,8504,"Opbrengst NL, RNT, Eenmalig",202406,-1751.0
4689c1f04c8dbc27a5d8e16b99559d90,8504,"Opbrengst NL, RNT, Eenmalig",202407,-16468.949999999997
23c6e0321b7be1ecc4c40f6e89f583e3,8504,"Opbrengst NL, RNT, Eenmalig",202408,-5585.0
0ff8eaaf86e7a7b7f48aeaa11539df68,8504,"Opbrengst NL, RNT, Eenmalig",202409,-22598.24
5ff05e4cfabee636d70f65d384d82ddb,8504,"Opbrengst NL, RNT, Eenmalig",202410,-5371.589999999999
2adaeb87447215c5474c3f636e28e158,8504,"Opbrengst NL, RNT, Eenmalig",202411,-7838.670000000002
