ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
44164cf1-3c28-4458-9190-0bcd9f17785e,GUA2100498,18-02-2021,2021/02,18-02-2021,Gemeente Kerkrade,Gemeente Kerkrade,Marco Roelofsen,SCA190326 1x klasse 1 & 1x klasse 2 meetsets,VOA2100945,Getekende offerte OFA2101349 door Marcel Andriolo dd. 27-01-2021 Upgrade SPA met LTEM + her certificering,PostNL,3SHCGS6944380
3a913f0e-43c1-4978-bb0f-a56fcafec3d6,GUA2100497,17-02-2021,2021/02,17-02-2021,AKRON,AKRON,Gerda Lauwers,SCA190360 ARCELORMITTAL GENT 3xNP2 (Schrootpark + Phoenix),VOA2100948,14781FXXGD VOA2100948,UPS,
c2423503-a3ef-42cd-8794-e17593e29149,GUA2100496,,2021/02,17-02-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210463 9x LV5-Projectnummer: 51002734,VOA2100951,"OFA2101365 Inkoopopdracht-nummer 202100543, 202100544, 202100545, 202100546 9 loggers - email 12-02-2021",UPS,1Z5A1R40DK96601252
4d78500e-f270-4d0e-9de8-2b2a3d4479a8,GUA2100495,15-02-2021,2021/02,15-02-2021,AKRON,AKRON,Geert Dierckx,SCA210460 AKRON GENT 10x SPC,VOA2000924,Aanbieding Gent PO 14716EXXGD GENT,UPS,1Z5A1R40DK99836422
9de284f3-c9a2-4e79-9d0f-6415930fda35,GUA2100494,11-02-2021,2021/02,11-02-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2100949,144 batterijen LV4/LV5  210152 INK20210108 dd 5 februari 2021 VOA2100949,Munisense,Erik
ad66e46f-abd7-40ce-916d-c1be9e0a7fc6,GUA2100493,05-02-2021,2021/02,05-02-2021,Omgevingsdienst Brabant Noord,Omgevingsdienst Brabant Noord,Piet Korthout,SCA200402 Upgrade SPA en inruil SP7,VOA2000904,Getekende OFA2001289 door Piet de Louw Klasse 1 Kalibrator - 1 punts,Post NL,3SHCGS8802032
a3a7c0e9-4abb-46a9-9a84-5ce90012371e,GUA2100492,03-02-2021,2021/02,31-01-2021,Hanab Telecom Netwerk Solutions bv,Hanab Telecom Netwerk Solutions bv,Gerard van den Houten,SCA210458 15xNP2,VOA2100936,Ordernummer 00562 dd 15 januari 2021 OFA2101333,Munisense,Erik
0f6fd10f-df69-44af-829e-616be43caa20,GUA2100491,03-02-2021,2021/02,03-02-2021,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Johan Hingstman,,VOA2100947,Bestelling Johan Hingstman 10 batterijen,Worden afgehaald,
13efa6ed-b0ff-4d2b-b0f6-eec4e4c92f32,GUA2100490,03-02-2021,2021/02,03-02-2021,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Johan Hingstman,,VOA2100946,Bestelling Johan Hingstman 25 batterijen,Worden afgehaald,
9d8b2e3e-e3e8-494a-b7b0-9780fa8ce49d,GUA2100489,26-01-2021,2021/01,29-01-2021,Sweco Belgium BV,Sweco Belgium BV,Joost Heyvaert,SCA210461 15x LV5 -4048040008,VOA2100944,15x LV5 projectnummer 6121650016 Offerte voor 15 telemetrische data-loggers,UPS,1Z5A1R406894024707
d08da860-f986-42e5-948d-32f475df740c,GUA2100488,20-01-2021,2021/01,20-01-2021,AKRON,AKRON,Gerda Lauwers,,SBA210348,msspah30222 SPA laad niet meer op  SBA210348,DHL,
d5589637-4ad7-4e35-92f8-07e2f9b3ca59,GUA2100487,19-01-2021,2021/01,19-01-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2100939,144 batterijen LV4/LV5  210152 INK20210108 d 14 januari 2021 VOA2100939,Munisense,Erik
8c350bf9-cb68-4d0b-8761-a5d6c3ddb56e,GUA2100486,19-01-2021,2021/01,19-01-2021,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Michel Arendsen,,VOA2100940,20 batterijen,PostNL,3SHCGS8753549
1a60541d-1b73-456d-b94e-4f264cbb7c99,GUA2100485,19-01-2021,2021/01,19-01-2021,Aequator Groen & Ruimte bv,Aequator Groen & Ruimte bv,Jouke Rozema,,VOA2100938,POP3 gezamenlijk waterbeheer Markelose broek – 20170154 14x batterij,PostNL,3SHCGS7068298
26fee332-e819-43eb-930c-a8c1a7671e87,Aequator Groen & Ruimte bv,,,,,,,,,,,
1038f9fc-68bc-4330-b593-37f28bddc583,GUA2100484,19-01-2021,2021/01,19-01-2021,Stichting Waterhouderij Walcheren,Aequator Groen & Ruimte bv,Jouke Rozema,,VOA2100937,Waterhouderij POP3 project ZL00002 12x batterij,Post NL,3SHCGS7068298
f7cdb692-c06d-450c-813a-8de729451a69,GUA2100483,19-01-2021,2021/01,30-11-2020,Omgevingsdienst West-Holland,Omgevingsdienst West-Holland,Jeffrey Forster,SCA200455 2xSPC,VOA2000929,Ordernummer: IO0001605 omruil NP4,Klant zelf,Jeffery Forster
a215332a-fade-481b-af75-e929fbd0f300,GUA2100482,15-01-2021,2021/01,31-01-2021,Hanab Telecom Netwerk Solutions bv,Hanab Telecom Netwerk Solutions bv,Gerard van den Houten,,VOA2100936,OFA2101333,Munisense,Erik
d1273d16-203d-4c92-8c37-9b0a9d4be318,GUA2100481,08-01-2021,2021/01,08-01-2021,Deparco Group,Deparco Group,Philippe Deweirt,,VOA2000925,weborder 233 weborder 233 VOA2000925,PostNL,3SHCGS8828641
85768b71-0358-4a05-87fb-9cca9f5fa9fa,GUA2100480,,2021/01,06-01-2021,MCS,MCS,Han Friederichs,SCA200452 MCS Terminal Westerbroek NP2,VOA2000926,MCS Terminal Westerbroek Getekende offerte OFA2001265 dd 14 december 2020 door H. Friederichs Geluidsmeetsysteem tbv Terminal Westerbroek,Munisense,Erik  uit voorraad bus
b1272ada-6608-4671-9222-8ad246540e5c,GUA2000479,30-12-2020,2020/12,30-12-2020,AKRON,AKRON,Gerda Lauwers,SCA200457 Horecasense Brussel,VOA2000934,Horecasense Brussel 14708EXXGD VOA2000934,UPS,4210563001
21b6f215-212f-45e7-b0cf-0ea786184988,GUA2000478,,2020/12,30-11-2020,THV RoTS,THV RoTS,Martijn Goffings,SCA200444 140xLV5,VOA2000913,150xLV5 OFA2001268 Getekende offerte OFA2001268 18 november 2020 Offerte voor 150 telemetrische data-loggers,,
c8662179-ea15-4736-8c90-185888d5e53e,GUA2000477,22-12-2020,2020/12,22-12-2020,RUD Utrecht,RUD Utrecht,Marius Puhl,SCA200446 SPC,VOA2000915,Getekende offerte OFA2001275 dd 19-11-2020 door B.B. van de Water Inkoopnummer 446-2020 SPC klasse 1 meter incl. koffer en 3 accupacks,Klant haalt op,
782ca562-5842-4dc7-b305-a26892235a22,GUA2000476,,2020/12,21-12-2020,MCS,MCS,Han Friederichs,SCA200452 MCS Terminal Westerbroek NP2,VOA2000926,MCS Terminal Westerbroek Getekende offerte OFA2001265 dd 14 december 2020 door H. Friederichs Geluidsmeetsysteem tbv Terminal Westerbroek,Munisense,Erik
b0726bc6-af6f-4839-8931-d86e24f3e618,GUA2000475,18-12-2020,2020/12,18-12-2020,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,,VOA2000928,mail F.Rutterkamp 15-12-2020 2x kalibratie/certificering,Alcedo,opgehaald
574bd0dc-26c3-433e-926d-a05f8b80b5e0,GUA2000474,16-12-2020,2020/12,16-12-2020,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA200453 10x LV5-Project EDDGI,VOA2000930,Project EDDGI 10x LV5,PostNL,3SHCGS7505805
31c604f5-773b-48c5-a5a6-7bf4257899b5,GUA2000473,15-12-2020,2020/12,15-12-2020,RSK Group,RSK Group,Bertrik Murk,,SBA200339,mslv5j63224 mslv5j63224 SBA200339,PostNL,3SHCGS7296322
f1772505-f1e0-4fd6-b0ea-25c54fb033bf,GUA2000472,,2020/12,10-12-2020,Stuk Leuven vzw,Stuk Leuven vzw,Benjamin Khalil Zare,,VOA2000894,Uw bestelling via de mail VOA2000894,,
3718707f-3fe4-4e02-8e6d-88e54a7c7dcd,GUA2000471,10-12-2020,2020/12,10-12-2020,MIP Electronics,MIP Electronics,Jouni Lukkari,SCA180232 Ramboll Finland Oy- 3x SPA-Ramboll Finland Oy,VOA2000919,Customer: Ramboll Finland Oy Your email of november 9th VOA2000919,DHL,6462909062
729c9624-abb4-4c6c-bd28-5da95af9dbc4,GUA2000470,09-12-2020,2020/12,08-12-2020,Sweco Belgium BV,Sweco Belgium BV,Koen Valkeneers,SCA200448 3x LV5 - 4009380189-eigen projecten,VOA2000920,3x LV5 eigen projecten OFA2001299 Getekende offerte OFA2001299 dd7-12-2020 door Jan de Kinderen  Offerte telemetrische waterniveaumeters,PostNL,3SHCGS8893826
0a1c264a-59e5-4c97-819c-15cf37dc0c08,GUA2000469,,2020/12,09-12-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,SBA200337,Regulier RMA SBA200337,Munisense,Erik
b221746f-869b-4ce8-9f0c-8d728b691b06,GUA2000468,07-12-2020,2020/12,07-12-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200450 5x LV5 loggers project Bovenduist,VOA2000922,5 loggers project Bovenduist (geen offerte gemaakt) 5 loggers project Bovenduist ; Inkoopopdracht nummer 202005901; (contactpersoon project: Wilmer Noome) 5 loggers project Bovenduist,PostNL,3SHCGS8451908
a533f6f2-edda-4c58-b2bb-4b7cc89d6873,GUA2000467,07-12-2020,2020/12,07-12-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200449 3x LV5 loggers project Velden 1F,VOA2000921,5 logger project Velden 1F (geen offerte gemaakt) 5 logger project Velden 1F ; Inkoopopdracht nummer 202005900; (contactpersoon project: Wilmer Noome) 5 logger project Velden 1F,Post NL,3SHCGS8451908
5e8461d7-d76e-4608-a256-9b9100e46b3f,GUA2000466,07-12-2020,2020/12,30-11-2020,THV RoTS,THV RoTS,Martijn Goffings,SCA200444 140xLV5,VOA2000913,150xLV5 OFA2001268 Getekende offerte OFA2001268 18 november 2020 Offerte voor 150 telemetrische data-loggers,DHL,2868956230
c50c12b1-0e8c-4a33-aa7b-4609fbe24014,GUA2000465,02-12-2020,2020/12,02-12-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2000918,144 batterijen LV4/LV5  194763 INK20201126 dd 27 november2020 VOA2000918,Munisense,Erik Geertsma
1cd92558-f779-409d-aaf5-7b7d3ea40e69,GUA2000464,30-11-2020,2020/11,30-11-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,SCA190367 71x  LV5's; Project Groningen -AVECO-PORTAL,VOA2000917,project Groningen 1x LV5 project Groningen; email Gerben Spoelstra 27-11-2020 VOA2000917,PostNL,3SHCGS6086064
e0dc5270-d749-4e7a-808e-07c20be38467,GUA2000463,26-11-2020,2020/11,11-09-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200445 6x LV5 logger Willeskop,VOA2000914,6 logger Willeskop (geen offerte gemaakt) 6 loggers Project Willeskop ; Inkoopopdracht nummer,,
92c478e1-94a2-44a2-bccf-ec114625b537,202005670; (contactpersoon project: Stijn Verdijk) 6 loggers Project Willeskop,Post NL,3SHCGS6153470,,,,,,,,,
44f37eba-4d60-4359-91a3-0514d965ca8e,GUA2000462,,2020/11,30-11-2020,THV RoTS,THV RoTS,Martijn Goffings,SCA200444 140xLV5,VOA2000913,150xLV5 OFA2001268 Getekende offerte OFA2001268 18 november 2020 Offerte voor 150 telemetrische data-loggers,DHL,4869221092
d8e31478-88bc-411f-ac06-09b7d79a6e15,GUA2000461,25-11-2020,2020/11,25-11-2020,OH Leuven CVBA,OH Leuven CVBA,Yasmine Keyaerts,,VOA2000897,weborder 231 weborder 231 VOA2000897,PostNL,3SHCGS8513120
a1648838-8c61-4f9d-acfe-ef0338b9dd71,GUA2000460,23-11-2020,2020/11,23-11-2020,Nedmag B.V.,Nedmag B.V.,Evert  Molenkamp,SCA200435 SPC,VOA2000891,PO150001994 Klasse 1 geluidsmeter met weerstation,Munisense,Erik
870cddcd-1a56-4980-882f-a17cad7eab57,GUA2000459,,2020/11,23-11-2020,Gemeente Breda,Gemeente Breda,Lex Geervliet,,VOA2000872,OFA1901139 dd 25 augustus 2020 Inkooporder 110652 dd 31 augustus 2020 Certificeren & kalibratie Klasse 1 geluidsmeters,,
6519e8a9-849a-4088-a892-518a15bda47b,GUA2000458,,2020/11,03-11-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200439 58x LV5 Project Bunschoten,VOA2000901,Bunschoten Offerte voor 58 loggers,PostNL,3SHCGS7256699   3SHCGS6568034
a2851675-ad58-4062-96af-1424af3a421a,GUA2000457,,2020/11,03-11-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200439 58x LV5 Project Bunschoten,VOA2000901,Bunschoten Offerte voor 58 loggers,PostNL,
f109bc53-0291-4085-8f54-7dac2969c198,GUA2000456,19-11-2020,2020/11,19-11-2020,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Bram te Brake,,VOA2000912,Batterijen LV Batterijen LV Batterijen LV E-mail 16-11-2020,PostNL,
9f4fcdb3-ec67-4f4e-8847-cca7cc501ba2,GUA2000455,,2020/11,11-09-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200442 5x LV5 loggers Alkmaar,VOA2000908,5 loggers Alkmaar OFA2001256 5 loggers Alkmaar; inkoopnummer 202004154 Offerte voor 5 loggers,,
cd777d15-c7d1-4cda-8445-f318ca12e6bd,GUA2000454,,2020/11,11-09-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200443 1x LV5 logger Arnhem,VOA2000909,1 logger Arnhem (geen offerte gemaakt) 1 logger Arnhem; inkoopnummer 202005371 VOA2000909,,
315326bd-0aa1-487b-b9ff-1fca65e9b24d,GUA2000453,,2020/11,23-10-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200441 2x LV5 loggers Liessel,VOA2000907,2 loggers Liessel OFA2001282 2 loggers Liessel; inkoopnummer 202005370 Offerte voor 2 loggers,,
94a11693-47a5-40e0-96cf-1434daa3cd74,GUA2000452,17-11-2020,2020/11,17-11-2020,Gemeente Eindhoven,Gemeente Eindhoven,Melvin van Lieshout,SCA180278 Uitbreiding geluidmeetnet Eindhoven,VOA2000851,OFA2001206 Verplichtingennummer: 9220005949 Upgrade LTEM & hercertificering,PostNL,3SHCGS6570951
083398b6-8093-40de-9e81-aae02f3d7a72,GUA2000451,17-11-2020,2020/11,17-11-2020,Gemeente Eindhoven,Gemeente Eindhoven,Melvin van Lieshout,SCA180278 Uitbreiding geluidmeetnet Eindhoven,VOA2000889,Inkoopnummer: 40019473 Reparatie msspah80306 na schade,,
f4a1624f-7b03-4c0a-9ef6-6630ea08d2a6,GUA2000450,,2020/11,10-11-2020,LBP Sight,LBP Sight,Roel van de  Wetering,,VOA2000910,2x accupack,PostNL,3SHCGS6868650
9b917c24-10ac-4120-9e42-660790df8449,GUA2000449,10-11-2020,2020/11,10-11-2020,Milieupartner BV,Milieupartner BV,Didier   van de Giessen,SCA200438 1xLV5,VOA2000899,Getekende offerte dd 20.10.2020 door D.Giessen Grondwaterniveau meter,PostNL,3SHCGS6392984
f4a4aff8-076d-4a17-ad0e-eddafc7c73b2,GUA2000448,06-11-2020,2020/11,06-11-2020,Sinus Messtechnik,Sinus Messtechnik,Jörn Rose,,VOA2000903,B-1201395-3431 VOA2000893,PostNL,LA374661021NL
adcf326f-6004-4df3-9717-0b90bc0dc911,GUA2000447,06-11-2020,2020/11,06-11-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2000906,72 batterijen LV4/LV5  194763 INK20201105 dd 5 november2020 VOA2000906,Munisense,Erik
a3854f61-e576-44fa-bcf2-6e31367f6333,GUA2000446,02-11-2020,2020/11,02-11-2020,Norlandia Kinderopvang,Norlandia Kinderopvang,Natasja  Smits,,VOA2000902,Vervanging CO2 meter,PostNL,3SHCGS8536684
3b46f716-926c-46f6-8b58-9b24111ca49b,GUA2000445,,2020/11,02-11-2020,Reykjavik Public Health Authority,Reykjavik Public Health Authority,Helgi Gudjonsson,,VOA2000890,Calibration and repair Email from our George Boersma to Helgi Gudjonsson 5th October 2020  VOA2000890,,
7dee10c7-53aa-42da-a6c4-9bae4bb8f7f9,GUA2000444,30-10-2020,2020/10,03-11-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,,VOA2000901,Bunschoten Offerte voor 58 loggers,PostNL,3SHCGS7188268
584689b8-7134-4ed2-bcb3-19819955a674,GUA2000443,21-10-2020,2020/10,23-10-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200437 (4x LV5 loggers Leuvenplein Utrecht,VOA2000900,OFA2001283 4 loggers Leuvenplein Utrecht Offerte voor 4 loggers,PostNL,3SHCGS8082810
4d805f36-e232-44bd-b1be-90922dee95fd,GUA2000442,20-10-2020,2020/10,20-10-2020,Omgevingsdienst Brabant Noord,Omgevingsdienst Brabant Noord,Rob Schel,,SBA200325,spa werkt niet zonder lader SBA200325,PostNL,3SHCGS8748794
5b4df502-c482-4deb-8491-7262e3496b18,GUA2000441,,2020/10,20-10-2020,Aarhus Vand Forsyning A/S,"Aarhus Municipality Teknik og Miljø, Vand og Natur",Jens Ole Madsen,SCA200436 10x Watermeters,VOA2000898,OFA1901128 aarhusvand/msa OFA1901128,PostNL,3SHCGS7381044
eb6f2bfd-68ce-462e-81cb-7f6d96d6aeb1,GUA2000440,,2020/10,17-08-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Renzo Vriezekolk,,VOA2000896,00503_B_RVR_0094 dd 9 oktober 2020 LV5 bestelling 65x,,
6f00ad33-a51a-450a-bd0a-44454b9e1858,GUA2000439,12-10-2020,2020/10,12-10-2020,Sinus Messtechnik,Sinus Messtechnik,Jörn Rose,,VOA2000893,B-1201317.3431 VOA2000893,PostNL,3SHCGS8708318
15abbb49-02a5-43ac-818b-3a2f0766acdc,GUA2000438,09-10-2020,2020/10,09-10-2020,Deltares,Deltares,Pieter Pauw,,VOA2000892,Waterhouderij Walcheren ZL-00002 Offerte 2x grondwaterniveau sensor,PostNL,3SHCGS8104566
5f024b2e-95de-4881-92f0-b30e82ce5a13,GUA2000437,09-10-2020,2020/10,09-10-2020,Gemeente Venray,Gemeente Venray,Theo Houwen,,VOA2000895,G.R.A.S. AM0071 windbollen windbollen VOA2000895,Post NL,3SHCGS8774352
1f70eb20-9185-43cb-9eb9-f5a78f53cfff,GUA2000436,05-10-2020,2020/10,05-10-2020,Landbouwkring vzw,Landbouwkring vzw,Vincent Ramaekers,,VOA2000887,Leuven Horecasense web order nummer 230 VOA2000887,PostNL,3SHCGS7062316
501c7924-4d6f-4fb9-8614-c595c97da02c,GUA2000435,30-09-2020,2020/09,30-09-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2000888,72 batterijen LV4/LV5  194763 INK20200928 dd 28 september 2020 VOA2000888,PostNL,3SHCGS7975843
75c67696-56ad-4214-8f69-3206fcea8c2f,GUA2000434,,2020/09,18-09-2020,Kiwa Compliance,Kiwa Compliance,Pepijn Prins,"SCA170067 Safer Spaces, Co2",VOA2000883,Getekende offerte OFA2001260 door P.Prins dd 16-09-2020 Binnenklimaat sensoren verlenging,Opgestuurd door George vorige week,
f49c9d8d-6635-4a5b-bd1d-077d6b786ae3,GUA2000433,,2020/09,29-09-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,SBA200312,RMA regulier SBA200312,Munisense,Jorgen
32903c11-67db-4670-a876-2997cdddb9c7,GUA2000432,29-09-2020,2020/09,29-09-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,SBA200311,RMA SIMwissel SBA200311,Munisense,Jorgen
255d516b-7c4f-4924-b991-a7b928cc9f04,GUA2000431,28-09-2020,2020/09,30-09-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,,VOA2000879,Willemstad-Noorderschans - waterspanning met temperatuur  referentienummer: 76647-2; Uitbreiding aanbesteding Brabantse Delta zie ook OFA2001237,PostNL,3SHCGS6655739
c2eac534-445f-482b-bb5e-aa8a5d7be5e4,GUA2000430,28-09-2020,2020/09,28-09-2020,P.J. Leegwater BV,P.J. Leegwater BV,Elwin Hoekman,SCA180277 Koelkastsensoren + installatie,VOA2000884,Koelkastsensoren + installatie,PostNL,3SHCGS6496313
91f0a58c-2aab-4792-a2b3-a79cdc08222f,GUA2000429,,2020/09,28-09-2020,Tidee BVBA,Tidee BVBA,E. de Rop,,VOA2000885,Vervanging ZGD door Geert Dierckx Vervanging ZGD bij Cafe Apero VOA2000885,PostNL,3SHCGS6375253
1819261e-8342-43eb-8cc9-4d309d9c0517,GUA2000428,,2020/09,30-09-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200431 2xLV5 project Museumkwartier Vlaardingen,VOA2000882,projectnummer 375113 000.10 Offerte voor 3 loggers,PostNL,3SHCGS7989626
0ff57ddc-e3e8-425e-9abf-c30cf954ec61,GUA2000427,,2020/09,30-09-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200431 2xLV5 project Museumkwartier Vlaardingen,VOA2000882,projectnummer 375113 000.10 Offerte voor 3 loggers,POST NL 3SHCGS7989626,
db3319c9-662f-46f8-b072-a362a935bafb,GUA2000426,,2020/09,15-09-2020,Alcedo Beheer BV,Alcedo Beheer BV,Leon Spikker,,VOA2000881,Windbol voor SPA klasse 1  Windbol voor SPA klasse 1,3SHCGS6407392 op 24 augustus 2020,
63d4bbd6-2844-4c58-9af2-950a419a7fb4,GUA2000425,,2020/09,11-09-2020,Nedmag B.V.,Nedmag B.V.,Evert  Molenkamp,SCA200411 Nedmag aanschaf 1xNP4,VOA2000835,101250 / 150001931 Klasse 2 geluidsmeter met audiostreaming,Munisense,Jørgen
7d98125b-2096-4da7-8126-f5b904c23cb4,GUA2000424,11-09-2020,2020/09,18-09-2020,BOOT organiserend ingenieursburo B.V. VERVALLEN (dubbele debiteur) (niet meer gebruiken; DE1800152 gebruiken),BOOT organiserend ingenieursburo B.V. VERVALLEN (dubbele debiteur) (niet meer gebruiken; DE1800152 gebruiken),Pieter Polder,SCA200428 2xLV5,VOA2000871,OFA2001257 kenmerk P19-0681-2 2 waterniveau meters inclusief portal,PostNL,3SHCGS8091069
2b8e23ab-30e8-44c5-8a3d-6114ecbc0846,GUA2000423,,2020/09,11-09-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2000876,72 batterijen LV4/LV5  194763 INK20200902 dd 8 september 2020 VOA2000876,PostNL,
97cc7a5f-7132-411e-a141-1c04dd44c1a7,GUA2000422,11-09-2020,2020/09,11-09-2020,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Bram te Brake,SCA190332 59x LV5 Grondwatermeetnet Papendrecht,VOA2000877,Beheer en Onderhoud Grondwatermeetnet Papendrecht 2x LV5 aanvulling+ 1x LV5 vervanging oude meter,PostNL,3SHCGS7763640
829c0f1d-a528-4a5a-b2b0-201bcb5eddee,GUA2000421,11-09-2020,2020/09,11-09-2020,Gemeente Roermond,Gemeente Roermond,Raimond Ververgaert,,SBA200314,Meter connect niet buiten SBA200314,PostNL,3SHCGS8373581
5995f092-5cb4-4aa3-a303-4c19713c9112,GUA2000420,11-09-2020,2020/09,11-09-2020,Het Groene Genoegen bvba,,Kristof  van Camp,,VOA2000878,Leuven Horecasense web order nummer 229 VOA2000878,PostNL,3SHCGS6944534
5721b258-e935-42d7-9f5e-9030b1b93279,GUA2000419,10-09-2020,2020/09,01-10-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,SCA200424 25xLV5 Brabantse Delta,VOA2000861,"Aanbesteding waterschap brabantse delta. Brabantse delta - versie 2 (zonder WSM Modem, met WSM data) OFA2001237",PpostNL,3SHCGS7639066
5aecd653-d60d-4c85-b7d2-121396989b7f,GUA2000418,08-09-2020,2020/09,04-09-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Teunis van der Sluijs,SCA200429 2xLV6 portal -AVECO,VOA2000873,4xLV6 portal Wiertsema Portal Wiertsema Uw bestelling via de mail 4 LV6  in eigen portal,POSTNL,3SHCGS8135635
6d4f5625-4e40-401b-9695-d698f96b3107,GUA2000417,,2020/09,02-09-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,SBA200307,SIM wissel  SBA200307,Munisense,
e60b17cb-9c84-4990-adca-82d8b6fa3f19,GUA2000416,26-08-2020,2020/08,01-08-2020,Provincie Limburg,Provincie Limburg,M Henfling,"SCA200418 Leudal, onderhoud meetnet",VOA2000849,"Leudal, onderhoud meetnet OFA2001224 Verplichtingennummer 99879; contactpersoon de heer M.Henfling Project N208 wegvak Leudel",Post NL,3SHCGS6015307
7169d542-6661-4c82-aa17-17b09c521b2d,GUA2000415,24-08-2020,2020/08,24-08-2020,Stadion Feijenoord N.V.,Stadion Feijenoord N.V.,Nick Erkelens,,VOA2000870,Upgraden geluidsmeters op locatie,Munisense,Jørgen
f3fc3d9f-a8f4-4f12-830c-49b9c77f7ee3,GUA2000414,24-08-2020,2020/08,24-08-2020,AKRON,AKRON,Gerda Lauwers,,VOA2000863,windbollen bestelbon n° 14510EXXGD VOA2000863,PostNL,3SHCGS8165801
a52ecd63-e2d4-49f4-ba98-8f886280e6ac,GUA2000413,24-08-2020,2020/08,24-08-2020,AKRON,AKRON,Gerda Lauwers,,VOA2000865,14520EXXPV 13-8-2020 Bestelling MSZGDA,PostNL,3SHCGS8165801
244d2e7b-0d4e-4275-bb61-2702e90ff182,GUA2000411,,2020/08,24-08-2020,MCC Neerijnen,MCC Neerijnen,Ab van Ham,SCA200423,VOA2000859,Getekende offerte OFA2001239 Pilot geluidmeetsysteem,Munisense,Jørgen
036b8ac7-c48f-4a82-8d95-56aa10711e9d,GUA2000410,18-08-2020,2020/08,17-08-2020,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Renzo Vriezekolk,,VOA2000868,00503_B_RVR_0060 10/08/2020 LV5 bestelling 100x,Munisense,Julian
bf091d54-3de5-48ad-b4f5-a223315218c1,GUA2000409,17-08-2020,2020/08,19-08-2020,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA200426 3x LV5,VOA2000864,"Offerte voor 3 loggers, levering bij VWB",PostNL,3SHCGS8532856
3d745b91-f3b5-42ec-996f-bc781890760d,GUA2000408,,2020/08,13-08-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Jaap van Boven,,VOA2000862,Uw bestelling via de email op 10 juli 2020 door Jaap van Boven  30 batterijen,PostNL,3SHCGS7505910
0e77beb9-5a8a-4b5e-9b90-5d298d9d7444,GUA2000407,10-08-2020,2020/08,10-08-2020,Rizzani De Eccher,Rizzani De Eccher,Arthur Bergmans,SCA200420 2x SPA,VOA2000858,Nieuwe Meters OFA2001235 POB228200213 of 30.07.2020 Geluidsmetingen Y-torens Amsterdam,Munsense,Jørgen installatie
